5103366|8459789|LOS|353760|193870|212|190|0
5103366|8459789|LOS|353770|193870|213|190|0
5103366|8459789|LOS|353780|193870|214|190|0
5103366|8459789|LOS|353790|193870|215|190|0
5103366|8459789|LOS|353800|193870|216|190|0
5103366|8459789|LOS|353810|193870|217|190|0
5103366|8459789|LOS|353820|193870|218|190|0
5103366|8459789|LOS|353830|193870|219|190|0
5103366|8459789|LOS|353840|193870|220|190|0
5103366|8459789|LOS|353850|193870|221|190|0
5103366|8459789|LOS|353860|193870|222|190|0
5103366|8459789|LOS|353870|193870|223|190|0
5103366|8459789|LOS|353880|193870|224|190|1
5103366|8459789|LOS|353890|193870|225|190|1
5103366|8459789|LOS|353900|193870|226|190|0
5103366|8459789|LOS|353910|193870|227|190|1
5103366|8459789|LOS|353920|193870|228|190|1
5103366|8459789|LOS|353930|193870|229|190|0
5103366|8459789|LOS|353940|193870|230|190|0
5103366|8459789|LOS|353950|193870|231|190|0
5103366|8459789|LOS|353960|193870|232|190|0
5103366|8459789|LOS|353970|193870|233|190|0
5103366|8459789|LOS|353980|193870|234|190|0
5103366|8459789|LOS|353990|193870|235|190|0
5103366|8459789|LOS|354000|193870|236|190|0
5103366|8459789|LOS|354010|193870|237|190|0
5103366|8459789|LOS|354020|193870|238|190|1
5103366|8459789|LOS|354030|193870|239|190|1
5103366|8459789|LOS|354040|193870|240|190|1
5103366|8459789|LOS|354050|193870|241|190|1
5103366|8459789|LOS|354060|193870|242|190|1
5103366|8459789|LOS|354070|193870|243|190|1
5103366|8459789|LOS|354080|193870|244|190|1
5103366|8459789|LOS|354090|193870|245|190|1
5103366|8459789|LOS|354100|193870|246|190|1
5103366|8459789|LOS|354110|193870|247|190|1
5103366|8459789|LOS|354120|193870|248|190|0
5103366|8459789|LOS|354130|193870|249|190|1
5103366|8459789|LOS|354140|193870|250|190|1
5103366|8459789|LOS|354150|193870|251|190|1
5103366|8459789|LOS|354160|193870|252|190|1
5103366|8459789|LOS|354170|193870|253|190|1
5103366|8459789|LOS|354180|193870|254|190|1
5103366|8459789|LOS|354190|193870|255|190|1
5103366|8459789|LOS|354200|193870|256|190|0
5103366|8459789|LOS|354210|193870|257|190|0
5103366|8459789|LOS|354220|193870|258|190|0
5103366|8459789|LOS|354230|193870|259|190|0
5103366|8459789|LOS|354240|193870|260|190|0
5103366|8459789|LOS|354250|193870|261|190|0
5103366|8459789|LOS|354260|193870|262|190|0
5103366|8459789|LOS|354270|193870|263|190|0
5103366|8459789|LOS|354280|193870|264|190|0
5103366|8459789|LOS|354290|193870|265|190|0
5103366|8459789|LOS|354300|193870|266|190|0
5103366|8459789|LOS|354310|193870|267|190|0
5103366|8459789|LOS|354320|193870|268|190|0
5103366|8459789|LOS|354330|193870|269|190|0
5103366|8459789|LOS|354340|193870|270|190|0
5103366|8459789|LOS|354350|193870|271|190|1
5103366|8459789|LOS|354360|193870|272|190|1
5103366|8459789|LOS|354370|193870|273|190|1
5103366|8459789|LOS|354380|193870|274|190|1
5103366|8459789|LOS|354390|193870|275|190|1
5103366|8459789|LOS|354400|193870|276|190|1
5103366|8459789|LOS|354410|193870|277|190|1
5103366|8459789|LOS|354420|193870|278|190|0
5103366|8459789|LOS|354430|193870|279|190|1
5103366|8459789|LOS|354440|193870|280|190|1
5103366|8459789|LOS|354450|193870|281|190|0
5103366|8459789|LOS|354460|193870|282|190|0
5103366|8459789|LOS|354470|193870|283|190|0
5103366|8459789|LOS|354480|193870|284|190|0
5103366|8459789|LOS|354490|193870|285|190|0
5103366|8459789|LOS|354500|193870|286|190|0
5103366|8459789|LOS|354510|193870|287|190|0
5103366|8459789|LOS|354520|193870|288|190|0
5103366|8459789|LOS|354530|193870|289|190|0
5103366|8459789|LOS|354540|193870|290|190|1
5103366|8459789|LOS|354550|193870|291|190|0
5103366|8459789|LOS|354560|193870|292|190|0
5103366|8459789|LOS|354570|193870|293|190|0
5103366|8459789|LOS|354580|193870|294|190|1
5103366|8459789|LOS|354590|193870|295|190|1
5103366|8459789|LOS|354600|193870|296|190|1
5103366|8459789|LOS|354610|193870|297|190|1
5103366|8459789|LOS|354620|193870|298|190|1
5103366|8459789|LOS|354630|193870|299|190|0
5103366|8459789|LOS|354640|193870|300|190|0
5103366|8459789|LOS|354650|193870|301|190|0
5103366|8459789|LOS|354660|193870|302|190|0
5103366|8459789|LOS|354670|193870|303|190|0
5103366|8459789|LOS|354680|193870|304|190|1
5103366|8459789|LOS|354690|193870|305|190|0
5103366|8459789|LOS|354700|193870|306|190|0
5103366|8459789|LOS|351640|193880|0|191|1
5103366|8459789|LOS|351650|193880|1|191|1
5103366|8459789|LOS|351660|193880|2|191|1
5103366|8459789|LOS|351670|193880|3|191|1
5103366|8459789|LOS|351680|193880|4|191|1
5103366|8459789|LOS|351690|193880|5|191|1
5103366|8459789|LOS|351700|193880|6|191|1
5103366|8459789|LOS|351710|193880|7|191|1
5103366|8459789|LOS|351720|193880|8|191|1
5103366|8459789|LOS|351730|193880|9|191|1
5103366|8459789|LOS|351740|193880|10|191|1
5103366|8459789|LOS|351750|193880|11|191|1
5103366|8459789|LOS|351760|193880|12|191|1
5103366|8459789|LOS|351770|193880|13|191|1
5103366|8459789|LOS|351780|193880|14|191|1
5103366|8459789|LOS|351790|193880|15|191|1
5103366|8459789|LOS|351800|193880|16|191|1
5103366|8459789|LOS|351810|193880|17|191|1
5103366|8459789|LOS|351820|193880|18|191|1
5103366|8459789|LOS|351830|193880|19|191|1
5103366|8459789|LOS|351840|193880|20|191|1
5103366|8459789|LOS|351850|193880|21|191|1
5103366|8459789|LOS|351860|193880|22|191|1
5103366|8459789|LOS|351870|193880|23|191|1
5103366|8459789|LOS|351880|193880|24|191|1
5103366|8459789|LOS|351890|193880|25|191|1
5103366|8459789|LOS|351900|193880|26|191|1
5103366|8459789|LOS|351910|193880|27|191|1
5103366|8459789|LOS|351920|193880|28|191|1
5103366|8459789|LOS|351930|193880|29|191|1
5103366|8459789|LOS|351940|193880|30|191|1
5103366|8459789|LOS|351950|193880|31|191|1
5103366|8459789|LOS|351960|193880|32|191|1
5103366|8459789|LOS|351970|193880|33|191|1
5103366|8459789|LOS|351980|193880|34|191|1
5103366|8459789|LOS|351990|193880|35|191|1
5103366|8459789|LOS|352000|193880|36|191|1
5103366|8459789|LOS|352010|193880|37|191|1
5103366|8459789|LOS|352020|193880|38|191|1
5103366|8459789|LOS|352030|193880|39|191|1
5103366|8459789|LOS|352040|193880|40|191|1
5103366|8459789|LOS|352050|193880|41|191|1
5103366|8459789|LOS|352060|193880|42|191|1
5103366|8459789|LOS|352070|193880|43|191|1
5103366|8459789|LOS|352080|193880|44|191|1
5103366|8459789|LOS|352090|193880|45|191|1
5103366|8459789|LOS|352100|193880|46|191|1
5103366|8459789|LOS|352110|193880|47|191|1
5103366|8459789|LOS|352120|193880|48|191|1
5103366|8459789|LOS|352130|193880|49|191|1
5103366|8459789|LOS|352140|193880|50|191|1
5103366|8459789|LOS|352150|193880|51|191|1
5103366|8459789|LOS|352160|193880|52|191|1
5103366|8459789|LOS|352170|193880|53|191|1
5103366|8459789|LOS|352180|193880|54|191|0
5103366|8459789|LOS|352190|193880|55|191|1
5103366|8459789|LOS|352200|193880|56|191|1
5103366|8459789|LOS|352210|193880|57|191|0
5103366|8459789|LOS|352220|193880|58|191|1
5103366|8459789|LOS|352230|193880|59|191|0
5103366|8459789|LOS|352240|193880|60|191|0
5103366|8459789|LOS|352250|193880|61|191|0
5103366|8459789|LOS|352260|193880|62|191|1
5103366|8459789|LOS|352270|193880|63|191|1
5103366|8459789|LOS|352280|193880|64|191|1
5103366|8459789|LOS|352290|193880|65|191|1
5103366|8459789|LOS|352300|193880|66|191|0
5103366|8459789|LOS|352310|193880|67|191|1
5103366|8459789|LOS|352320|193880|68|191|0
5103366|8459789|LOS|352330|193880|69|191|1
5103366|8459789|LOS|352340|193880|70|191|0
5103366|8459789|LOS|352350|193880|71|191|0
5103366|8459789|LOS|352360|193880|72|191|0
5103366|8459789|LOS|352370|193880|73|191|1
5103366|8459789|LOS|352380|193880|74|191|1
5103366|8459789|LOS|352390|193880|75|191|0
5103366|8459789|LOS|352400|193880|76|191|1
5103366|8459789|LOS|352410|193880|77|191|0
5103366|8459789|LOS|352420|193880|78|191|1
5103366|8459789|LOS|352430|193880|79|191|0
5103366|8459789|LOS|352440|193880|80|191|0
5103366|8459789|LOS|352450|193880|81|191|0
5103366|8459789|LOS|352460|193880|82|191|0
5103366|8459789|LOS|352470|193880|83|191|1
5103366|8459789|LOS|352480|193880|84|191|1
5103366|8459789|LOS|352490|193880|85|191|1
5103366|8459789|LOS|352500|193880|86|191|0
5103366|8459789|LOS|352510|193880|87|191|1
5103366|8459789|LOS|352520|193880|88|191|1
5103366|8459789|LOS|352530|193880|89|191|1
5103366|8459789|LOS|352540|193880|90|191|1
5103366|8459789|LOS|352550|193880|91|191|1
5103366|8459789|LOS|352560|193880|92|191|1
5103366|8459789|LOS|352570|193880|93|191|1
5103366|8459789|LOS|352580|193880|94|191|1
5103366|8459789|LOS|352590|193880|95|191|1
5103366|8459789|LOS|352600|193880|96|191|1
5103366|8459789|LOS|352610|193880|97|191|1
5103366|8459789|LOS|352620|193880|98|191|1
5103366|8459789|LOS|352630|193880|99|191|1
5103366|8459789|LOS|352640|193880|100|191|1
5103366|8459789|LOS|352650|193880|101|191|1
5103366|8459789|LOS|352660|193880|102|191|1
5103366|8459789|LOS|352670|193880|103|191|1
5103366|8459789|LOS|352680|193880|104|191|1
5103366|8459789|LOS|352690|193880|105|191|1
5103366|8459789|LOS|352700|193880|106|191|1
5103366|8459789|LOS|352710|193880|107|191|1
5103366|8459789|LOS|352720|193880|108|191|1
5103366|8459789|LOS|352730|193880|109|191|1
5103366|8459789|LOS|352740|193880|110|191|1
5103366|8459789|LOS|352750|193880|111|191|1
5103366|8459789|LOS|352760|193880|112|191|1
5103366|8459789|LOS|352770|193880|113|191|1
5103366|8459789|LOS|352780|193880|114|191|1
5103366|8459789|LOS|352790|193880|115|191|1
5103366|8459789|LOS|352800|193880|116|191|1
5103366|8459789|LOS|352810|193880|117|191|1
5103366|8459789|LOS|352820|193880|118|191|1
5103366|8459789|LOS|352830|193880|119|191|1
5103366|8459789|LOS|352840|193880|120|191|1
5103366|8459789|LOS|352850|193880|121|191|1
5103366|8459789|LOS|352860|193880|122|191|1
5103366|8459789|LOS|352870|193880|123|191|1
5103366|8459789|LOS|352880|193880|124|191|1
5103366|8459789|LOS|352890|193880|125|191|1
5103366|8459789|LOS|352900|193880|126|191|1
5103366|8459789|LOS|352910|193880|127|191|1
5103366|8459789|LOS|352920|193880|128|191|1
5103366|8459789|LOS|352930|193880|129|191|1
5103366|8459789|LOS|352940|193880|130|191|0
5103366|8459789|LOS|352950|193880|131|191|1
5103366|8459789|LOS|352960|193880|132|191|1
5103366|8459789|LOS|352970|193880|133|191|1
5103366|8459789|LOS|352980|193880|134|191|1
5103366|8459789|LOS|352990|193880|135|191|1
5103366|8459789|LOS|353000|193880|136|191|1
5103366|8459789|LOS|353010|193880|137|191|1
5103366|8459789|LOS|353020|193880|138|191|1
5103366|8459789|LOS|353030|193880|139|191|0
5103366|8459789|LOS|353040|193880|140|191|1
5103366|8459789|LOS|353050|193880|141|191|0
5103366|8459789|LOS|353060|193880|142|191|1
5103366|8459789|LOS|353070|193880|143|191|0
5103366|8459789|LOS|353080|193880|144|191|0
5103366|8459789|LOS|353090|193880|145|191|0
5103366|8459789|LOS|353100|193880|146|191|0
5103366|8459789|LOS|353110|193880|147|191|0
5103366|8459789|LOS|353120|193880|148|191|1
5103366|8459789|LOS|353130|193880|149|191|1
5103366|8459789|LOS|353140|193880|150|191|1
5103366|8459789|LOS|353150|193880|151|191|1
5103366|8459789|LOS|353160|193880|152|191|1
5103366|8459789|LOS|353170|193880|153|191|1
5103366|8459789|LOS|353180|193880|154|191|1
5103366|8459789|LOS|353190|193880|155|191|1
5103366|8459789|LOS|353200|193880|156|191|1
5103366|8459789|LOS|353210|193880|157|191|1
5103366|8459789|LOS|353220|193880|158|191|1
5103366|8459789|LOS|353230|193880|159|191|1
5103366|8459789|LOS|353240|193880|160|191|1
5103366|8459789|LOS|353250|193880|161|191|1
5103366|8459789|LOS|353260|193880|162|191|1
5103366|8459789|LOS|353270|193880|163|191|1
5103366|8459789|LOS|353280|193880|164|191|1
5103366|8459789|LOS|353290|193880|165|191|1
5103366|8459789|LOS|353300|193880|166|191|1
5103366|8459789|LOS|353310|193880|167|191|1
5103366|8459789|LOS|353320|193880|168|191|1
5103366|8459789|LOS|353330|193880|169|191|1
5103366|8459789|LOS|353340|193880|170|191|1
5103366|8459789|LOS|353350|193880|171|191|1
5103366|8459789|LOS|353360|193880|172|191|1
5103366|8459789|LOS|353370|193880|173|191|1
5103366|8459789|LOS|353380|193880|174|191|1
5103366|8459789|LOS|353390|193880|175|191|1
5103366|8459789|LOS|353400|193880|176|191|1
5103366|8459789|LOS|353410|193880|177|191|1
5103366|8459789|LOS|353420|193880|178|191|1
5103366|8459789|LOS|353430|193880|179|191|1
5103366|8459789|LOS|353440|193880|180|191|1
5103366|8459789|LOS|353450|193880|181|191|1
5103366|8459789|LOS|353460|193880|182|191|1
5103366|8459789|LOS|353470|193880|183|191|1
5103366|8459789|LOS|353480|193880|184|191|1
5103366|8459789|LOS|353490|193880|185|191|1
5103366|8459789|LOS|353500|193880|186|191|1
5103366|8459789|LOS|353510|193880|187|191|1
5103366|8459789|LOS|353520|193880|188|191|1
5103366|8459789|LOS|353530|193880|189|191|1
5103366|8459789|LOS|353540|193880|190|191|1
5103366|8459789|LOS|353550|193880|191|191|1
5103366|8459789|LOS|353560|193880|192|191|1
5103366|8459789|LOS|353570|193880|193|191|1
5103366|8459789|LOS|353580|193880|194|191|1
5103366|8459789|LOS|353590|193880|195|191|1
5103366|8459789|LOS|353600|193880|196|191|1
5103366|8459789|LOS|353610|193880|197|191|1
5103366|8459789|LOS|353620|193880|198|191|1
5103366|8459789|LOS|353630|193880|199|191|1
5103366|8459789|LOS|353640|193880|200|191|1
5103366|8459789|LOS|353650|193880|201|191|1
5103366|8459789|LOS|353660|193880|202|191|1
5103366|8459789|LOS|353670|193880|203|191|1
5103366|8459789|LOS|353680|193880|204|191|1
5103366|8459789|LOS|353690|193880|205|191|1
5103366|8459789|LOS|353700|193880|206|191|1
5103366|8459789|LOS|353710|193880|207|191|1
5103366|8459789|LOS|353720|193880|208|191|1
5103366|8459789|LOS|353730|193880|209|191|1
5103366|8459789|LOS|353740|193880|210|191|0
5103366|8459789|LOS|353750|193880|211|191|0
5103366|8459789|LOS|353760|193880|212|191|0
5103366|8459789|LOS|353770|193880|213|191|0
5103366|8459789|LOS|353780|193880|214|191|0
5103366|8459789|LOS|353790|193880|215|191|0
5103366|8459789|LOS|353800|193880|216|191|0
5103366|8459789|LOS|353810|193880|217|191|0
5103366|8459789|LOS|353820|193880|218|191|0
5103366|8459789|LOS|353830|193880|219|191|0
5103366|8459789|LOS|353840|193880|220|191|0
5103366|8459789|LOS|353850|193880|221|191|0
5103366|8459789|LOS|353860|193880|222|191|0
5103366|8459789|LOS|353870|193880|223|191|0
5103366|8459789|LOS|353880|193880|224|191|0
5103366|8459789|LOS|353890|193880|225|191|1
5103366|8459789|LOS|353900|193880|226|191|1
5103366|8459789|LOS|353910|193880|227|191|1
5103366|8459789|LOS|353920|193880|228|191|0
5103366|8459789|LOS|353930|193880|229|191|0
5103366|8459789|LOS|353940|193880|230|191|0
5103366|8459789|LOS|353950|193880|231|191|0
5103366|8459789|LOS|353960|193880|232|191|0
5103366|8459789|LOS|353970|193880|233|191|0
5103366|8459789|LOS|353980|193880|234|191|0
5103366|8459789|LOS|353990|193880|235|191|0
5103366|8459789|LOS|354000|193880|236|191|0
5103366|8459789|LOS|354010|193880|237|191|1
5103366|8459789|LOS|354020|193880|238|191|1
5103366|8459789|LOS|354030|193880|239|191|1
5103366|8459789|LOS|354040|193880|240|191|1
5103366|8459789|LOS|354050|193880|241|191|1
5103366|8459789|LOS|354060|193880|242|191|1
5103366|8459789|LOS|354070|193880|243|191|1
5103366|8459789|LOS|354080|193880|244|191|1
5103366|8459789|LOS|354090|193880|245|191|1
5103366|8459789|LOS|354100|193880|246|191|1
5103366|8459789|LOS|354110|193880|247|191|0
5103366|8459789|LOS|354120|193880|248|191|0
5103366|8459789|LOS|354130|193880|249|191|1
5103366|8459789|LOS|354140|193880|250|191|1
5103366|8459789|LOS|354150|193880|251|191|1
5103366|8459789|LOS|354160|193880|252|191|1
5103366|8459789|LOS|354170|193880|253|191|0
5103366|8459789|LOS|354180|193880|254|191|0
5103366|8459789|LOS|354190|193880|255|191|0
5103366|8459789|LOS|354200|193880|256|191|0
5103366|8459789|LOS|354210|193880|257|191|0
5103366|8459789|LOS|354220|193880|258|191|0
5103366|8459789|LOS|354230|193880|259|191|0
5103366|8459789|LOS|354240|193880|260|191|0
5103366|8459789|LOS|354250|193880|261|191|0
5103366|8459789|LOS|354260|193880|262|191|0
5103366|8459789|LOS|354270|193880|263|191|0
5103366|8459789|LOS|354280|193880|264|191|0
5103366|8459789|LOS|354290|193880|265|191|0
5103366|8459789|LOS|354300|193880|266|191|0
5103366|8459789|LOS|354310|193880|267|191|0
5103366|8459789|LOS|354320|193880|268|191|0
5103366|8459789|LOS|354330|193880|269|191|0
5103366|8459789|LOS|354340|193880|270|191|1
5103366|8459789|LOS|354350|193880|271|191|1
5103366|8459789|LOS|354360|193880|272|191|1
5103366|8459789|LOS|354370|193880|273|191|1
5103366|8459789|LOS|354380|193880|274|191|1
5103366|8459789|LOS|354390|193880|275|191|1
5103366|8459789|LOS|354400|193880|276|191|1
5103366|8459789|LOS|354410|193880|277|191|1
5103366|8459789|LOS|354420|193880|278|191|1
5103366|8459789|LOS|354430|193880|279|191|1
5103366|8459789|LOS|354440|193880|280|191|0
5103366|8459789|LOS|354450|193880|281|191|0
5103366|8459789|LOS|354460|193880|282|191|0
5103366|8459789|LOS|354470|193880|283|191|0
5103366|8459789|LOS|354480|193880|284|191|1
5103366|8459789|LOS|354490|193880|285|191|0
5103366|8459789|LOS|354500|193880|286|191|0
5103366|8459789|LOS|354510|193880|287|191|0
5103366|8459789|LOS|354520|193880|288|191|0
5103366|8459789|LOS|354530|193880|289|191|1
5103366|8459789|LOS|354540|193880|290|191|1
5103366|8459789|LOS|354550|193880|291|191|1
5103366|8459789|LOS|354560|193880|292|191|1
5103366|8459789|LOS|354570|193880|293|191|1
5103366|8459789|LOS|354580|193880|294|191|0
5103366|8459789|LOS|354590|193880|295|191|0
5103366|8459789|LOS|354600|193880|296|191|1
5103366|8459789|LOS|354610|193880|297|191|1
5103366|8459789|LOS|354620|193880|298|191|1
5103366|8459789|LOS|354630|193880|299|191|1
5103366|8459789|LOS|354640|193880|300|191|1
5103366|8459789|LOS|354650|193880|301|191|1
5103366|8459789|LOS|354660|193880|302|191|0
5103366|8459789|LOS|354670|193880|303|191|1
5103366|8459789|LOS|354680|193880|304|191|1
5103366|8459789|LOS|354690|193880|305|191|0
5103366|8459789|LOS|354700|193880|306|191|0
5103366|8459789|LOS|351640|193890|0|192|1
5103366|8459789|LOS|351650|193890|1|192|1
5103366|8459789|LOS|351660|193890|2|192|1
5103366|8459789|LOS|351670|193890|3|192|1
5103366|8459789|LOS|351680|193890|4|192|1
5103366|8459789|LOS|351690|193890|5|192|1
5103366|8459789|LOS|351700|193890|6|192|1
5103366|8459789|LOS|351710|193890|7|192|1
5103366|8459789|LOS|351720|193890|8|192|1
5103366|8459789|LOS|351730|193890|9|192|1
5103366|8459789|LOS|351740|193890|10|192|1
5103366|8459789|LOS|351750|193890|11|192|1
5103366|8459789|LOS|351760|193890|12|192|1
5103366|8459789|LOS|351770|193890|13|192|1
5103366|8459789|LOS|351780|193890|14|192|1
5103366|8459789|LOS|351790|193890|15|192|1
5103366|8459789|LOS|351800|193890|16|192|1
5103366|8459789|LOS|351810|193890|17|192|1
5103366|8459789|LOS|351820|193890|18|192|1
5103366|8459789|LOS|351830|193890|19|192|1
5103366|8459789|LOS|351840|193890|20|192|0
5103366|8459789|LOS|351850|193890|21|192|1
5103366|8459789|LOS|351860|193890|22|192|1
5103366|8459789|LOS|351870|193890|23|192|1
5103366|8459789|LOS|351880|193890|24|192|1
5103366|8459789|LOS|351890|193890|25|192|1
5103366|8459789|LOS|351900|193890|26|192|1
5103366|8459789|LOS|351910|193890|27|192|1
5103366|8459789|LOS|351920|193890|28|192|1
5103366|8459789|LOS|351930|193890|29|192|1
5103366|8459789|LOS|351940|193890|30|192|1
5103366|8459789|LOS|351950|193890|31|192|1
5103366|8459789|LOS|351960|193890|32|192|1
5103366|8459789|LOS|351970|193890|33|192|1
5103366|8459789|LOS|351980|193890|34|192|1
5103366|8459789|LOS|351990|193890|35|192|1
5103366|8459789|LOS|352000|193890|36|192|1
5103366|8459789|LOS|352010|193890|37|192|1
5103366|8459789|LOS|352020|193890|38|192|1
5103366|8459789|LOS|352030|193890|39|192|1
5103366|8459789|LOS|352040|193890|40|192|1
5103366|8459789|LOS|352050|193890|41|192|1
5103366|8459789|LOS|352060|193890|42|192|1
5103366|8459789|LOS|352070|193890|43|192|1
5103366|8459789|LOS|352080|193890|44|192|1
5103366|8459789|LOS|352090|193890|45|192|1
5103366|8459789|LOS|352100|193890|46|192|1
